filename,h2b_id,diffusion_coef
,,0.5149371236371699
,,0.03734870445725658
,,0.0014279444124997444
,,0.007767821185001705
,,0.021788764764995576
,,0.020441173440253087
,,0.01345308221524729
,,0.16447225182253117
,,0.034232276133242784
,,0.17109964688522206
,,0.029952163298256545
,,0.12737530117623141
,,0.20215198322128944
,,0.06924102634824093
,,0.019371483652004397
,,0.19226926480622156
,,0.10887160228623557
,,0.04799841962501047
,,0.25170603886020954
,,0.026170970809006745
,,0.02224787495399768
,,0.050387921566262414
,,0.20456473532896863
,,0.05244525163301044
Field17_before_crop.mldatx_tracked - Copie.trxyt,590,0.45144066569525015
Field17_before_crop.mldatx_tracked - Copie.trxyt,596,0.5800567463209098
Field17_before_crop.mldatx_tracked - Copie.trxyt,597,0.908071497756429
,,0.1375730129862286
,,0.0370527968049941
,,0.029482297531256117
,,0.049457455695242396
,,0.10218308229127052
,,0.06907777484798895
,,0.01585506648625326
,,0.13609048124022932
,,0.1384681581225273
,,0.666403247247146
Field17_before_crop.mldatx_tracked - Copie.trxyt,599,1.1359283196342247
,,0.07078142392023706
Field17_before_crop.mldatx_tracked - Copie.trxyt,600,0.17507438794603192
Field17_before_crop.mldatx_tracked - Copie.trxyt,602,0.17860733394021994
Field17_before_crop.mldatx_tracked - Copie.trxyt,603,0.02526682313415616
,,1.6144749516258803
,,0.7462176009593869
,,0.727179129065698
,,1.193260806665627
,,0.14562285185222604
,,0.15833821771527953
,,1.3868287257810168
,,0.5748515515529146
,,0.1153744302382703
,,5.348366279022008
,,0.8683926185635783
,,0.6515706620270929
,,0.3217586433028741
,,2.1545114086187627
Field17_before_crop.mldatx_tracked - Copie.trxyt,606,0.01356007838650265
,,0.08917195123123657
,,0.1132772717612727
,,0.06707349558398923
,,0.11424728577798147
,,0.2030125902925396
,,0.07559531338823847
,,0.0656084611845132
,,0.3142527973002012
,,0.1457059286792788
,,0.004280391385999354
,,0.01925085222125352
,,0.032110927526245454
,,0.025218266767246218
,,0.053511049242510655
,,0.21877715287821614
,,0.3207943370613142
,,0.013259963140997876
,,0.04359544449850858
,,0.0752614736152381
,,0.11019105007298292
,,0.01271128860125235
,,0.015295205001247448
,,0.042049435720508226
,,0.020431426100497023
,,0.018709813129253777
,,0.06593121137423973
,,0.3152285714233123
,,0.05508567657024159
,,0.1316244574144791
,,0.09686861814051913
,,0.16863583513222308
,,0.34578577288256873
,,0.09257067794898607
,,0.04041486409250793
,,0.08548716096098678
,,0.10714104401627086
,,0.047508342214492225
,,0.12173264991398126
,,0.03966420253050785
,,0.016279176062497378
,,0.20646979503529192
,,0.04999255240449261
,,0.06160337722251231
,,0.08693649913623647
,,0.023378840661246195
,,0.017343356781253445
,,0.24864680898846153
,,0.3223497522993139
,,0.35867855773119367
,,0.0238162599050046
,,0.09857859047823495
,,0.010852277902252211
,,0.1394594570959783
,,0.06974600653848918
,,0.04025714520425821
,,0.03437709730624454
,,0.04406272715050861
,,0.16603363166447402
,,0.2581923085713002
,,0.17825284723722187
,,0.0076057030462515895
,,0.007465133940248999
,,0.015830951214247723
,,0.035318770402507076
,,0.01875131457249714
,,0.07217088396051405
,,0.20621672224396817
,,0.24879076345230008
,,0.014165476221247966
,,0.06589740870248986
,,0.16738887708628417
,,0.05770746500724091
,,1.591785859574566
,,1.7893755006522198
,,0.014243553396502672
,,0.048668950436492255
,,0.03714252068900765
,,0.06191965767924079
,,0.11840648897223205
,,0.0012757368842502357
,,0.016724796542497408
,,0.004134918017000799
,,0.05725951729699119
,,1.0343904064364564
,,0.33803660334419733
,,0.001710239429000325
,,0.10857274285598287
,,0.059968036904490506
,,0.010291096455251973
,,0.0016142262369997634
,,0.14779799541452945
,,0.16906818823522352
,,0.3610674450013222
,,0.021935301192996786
,,0.025214911120996143
,,0.012650119591252371
,,0.09048654360498602
,,0.004455709512500878
,,0.05365436804324153
,,0.08093941510251591
,,1.7789352499995842e-05
,,0.060811457146012146
,,0.18361169948522119
,,0.02192033402324632
,,0.038868972346007676
,,0.008558317631248723
,,0.016791907944503536
,,0.0012265376792498295
,,0.12315256881927454
,,0.16001884764122495
,,0.031953402606256474
,,0.060718007135240885
,,0.22837700676321496
,,0.07868768792451586
,,0.015943819812497425
,,0.1467292388000297
,,0.04311972410599325
,,0.2579862414970503
,,0.12943265357122907
,,0.062215359513240455
Field17_before_crop.mldatx_tracked - Copie.trxyt,610,1.0189175196716016
Field17_before_crop.mldatx_tracked - Copie.trxyt,612,0.24152765311021557
Field17_before_crop.mldatx_tracked - Copie.trxyt,613,0.1444234121952816
,,0.038521651570245084
,,0.016248340309003243
Field17_before_crop.mldatx_tracked - Copie.trxyt,614,0.1200434655440238
,,0.5277867539071688
,,0.7602090878501295
Field17_before_crop.mldatx_tracked - Copie.trxyt,615,0.17350516820004044
,,0.3882514295249384
Field17_before_crop.mldatx_tracked - Copie.trxyt,618,0.031614054536005944
,,0.16112724748897456
,,0.05969366958126323
,,0.023979297631246305
,,0.017649714925003473
,,0.03327932056099547
,,0.0024538101722498197
,,0.00817436858725242
,,0.072672023907238
,,0.0555518668840089
,,0.17339885340522193
,,0.07016051260026337
,,0.08403933252498656
,,0.08434780476523694
,,0.03157365674600606
,,0.0015742226439998494
,,0.009072536656251136
,,0.08110043642023629
,,0.006645098656251878
Field17_before_crop.mldatx_tracked - Copie.trxyt,619,0.02900819548324505
,,0.06012722990023981
,,0.13699469762727728
,,0.0644765355842399
Field17_before_crop.mldatx_tracked - Copie.trxyt,620,0.026021572384246513
,,0.039668366333008076
,,0.04624627411224293
,,0.006173610410501229
,,0.013131876336498082
,,0.08348945943051624
,,0.011431925716248473
,,0.03067720336524532
,,0.02332940592250448
,,0.02219242641124661
,,0.019183948839253687
,,0.04287505809424296
,,0.05373810774851062
,,0.04931317494449186
,,0.025323589525004776
Field17_before_crop.mldatx_tracked - Copie.trxyt,621,0.3991675925450813
,,0.09181671690498716
,,0.15101448596127923
,,0.27382684069245644
,,0.3583384080193231
,,0.002712931682499831
,,0.20548943966021654
Field17_before_crop.mldatx_tracked - Copie.trxyt,622,1.67685700101758
Field17_before_crop.mldatx_tracked - Copie.trxyt,623,0.24332303826621898
,,0.051809760976670796
,,0.2460837479067024
,,0.28183278684154667
,,0.30926993339541264
,,0.019819329154065864
,,0.04357628365128217
,,0.05791674553851082
,,0.10103272077139301
,,0.021825498794756558
,,0.12787063011794753
,,0.021018304302246795
,,0.003933120169553258
,,0.02457259283465635
,,0.011163011429804734
,,0.034800220573054104
,,0.0035954244612507185
,,0.10573771329623174
,,0.06924091758930143
,,0.27851207501811076
,,0.05714187295689475
,,0.049873967140462286
Field17_before_crop.mldatx_tracked - Copie.trxyt,625,0.11709571592523245
,,0.5572278306313586
Field17_before_crop.mldatx_tracked - Copie.trxyt,629,1.559723791224567
Field17_before_crop.mldatx_tracked - Copie.trxyt,630,0.7256362868557535
Field17_before_crop.mldatx_tracked - Copie.trxyt,631,0.06922413538979989
,,0.05474532556926311
,,0.16640129968459705
,,0.031483847879557984
,,0.2884473018715583
,,0.0005162731600898774
,,0.18672722122460045
,,0.049059466860482535
,,0.09246605445509078
,,0.003992926841561905
,,0.008494359474499192
,,0.02615272992415789
,,0.00445588733283964
,,0.08454791473507951
,,0.04042501289956629
,,0.003495463204623116
,,0.00023544283713995934
,,0.1565774890943435
,,0.030138352685307998
,,0.24516563635043478
,,0.7840009894114087
,,0.12039848281413319
,,0.05940146253065225
,,0.0428300572819934
,,0.3469971244102783
,,0.04394271946249303
Field17_before_crop.mldatx_tracked - Copie.trxyt,636,0.027178761235245718
Field17_before_crop.mldatx_tracked - Copie.trxyt,637,0.2881070415252093
Field17_before_crop.mldatx_tracked - Copie.trxyt,638,0.025354474466505107
Field17_before_crop.mldatx_tracked - Copie.trxyt,643,1.2852524032692618
Field17_before_crop.mldatx_tracked - Copie.trxyt,647,0.795193441075874
,,0.11851501243327321
Field17_before_crop.mldatx_tracked - Copie.trxyt,648,0.09291860499123684
Field17_before_crop.mldatx_tracked - Copie.trxyt,649,0.09356700994248565
,,0.0026268522632493956
,,0.26079048899730317
Field17_before_crop.mldatx_tracked - Copie.trxyt,656,0.0351757930202458
,,0.07566675901326476
,,0.06637501369999098
,,0.007039379349251229
,,0.39448598754818537
,,0.43832534052242683
,,0.0624174730100116
,,0.4431803990724356
,,0.18093947177828704
,,0.004194350376249769
Field17_before_crop.mldatx_tracked - Copie.trxyt,660,0.4701389767781757
Field17_before_crop.mldatx_tracked - Copie.trxyt,661,0.06274015947401303
Field17_before_crop.mldatx_tracked - Copie.trxyt,665,0.056748204781241464
Field17_before_crop.mldatx_tracked - Copie.trxyt,668,0.10850487931623184
Field17_before_crop.mldatx_tracked - Copie.trxyt,669,0.18910981715229264
Field17_before_crop.mldatx_tracked - Copie.trxyt,678,0.7582590061991353
Field17_before_crop.mldatx_tracked - Copie.trxyt,679,0.014362477961001619
,,0.07189503083523871
,,0.036970735789006726
,,0.058734130120239314
,,0.019478277406253387
,,0.028550347848995548
,,0.025028023623996757
,,0.09782694428126971
,,0.050398016122241665
,,0.08413895610001502
,,0.005029275105998425
,,0.017305197521002378
,,0.05218114556224001
,,0.04687218580525999
,,0.06407933324524141
Field17_before_crop.mldatx_tracked - Copie.trxyt,680,0.8694402932501732
,,0.6898155965638905
Field17_before_crop.mldatx_tracked - Copie.trxyt,682,0.5331770187746012
Field17_before_crop.mldatx_tracked - Copie.trxyt,687,0.03715879075025756
,,0.07884312573798787
,,0.03940630382925823
,,0.04341341205224362
,,0.10521876445627112
,,0.32910778681244796
,,0.04062142832449329
,,0.10984458459027256
,,0.0527909921004915
,,0.02615301476650508
,,0.016259557183997325
,,0.04598883985525951
,,0.005273257378249032
,,0.08625611837451695
,,0.03670195091124454
,,0.16891117612897236
,,0.3164027905805621
,,0.023310778099246168
,,0.026752358191255116
,,0.031190733849994965
,,0.0073237934772514635
,,0.12790840983698012
,,0.032338037796256595
,,0.024620207418496163
,,0.13861489465622862
,,0.039094704536508214
,,0.016421776719997325
,,0.06232210568901208
,,0.06117898998798959
,,0.014378380542503056
,,0.061351157922490504
,,0.0030974078732494883
,,0.0043893728802506995
,,0.03256784292499454
,,0.06997872852001401
,,0.08136263450448687
,,0.09261469366251837
,,0.06464505000124017
,,0.0344840644092574
,,0.11694643895123155
,,0.042952055894493815
,,0.0005958441542501281
Field17_before_crop.mldatx_tracked - Copie.trxyt,688,0.0037417127730019727
Field17_before_crop.mldatx_tracked - Copie.trxyt,692,0.005624859226253639
Field17_before_crop.mldatx_tracked - Copie.trxyt,698,0.036869264352556816
,,0.13545115996079937
,,0.026076615571005834
,,0.00111464970154018
,,0.09361900074962569
Field17_before_crop.mldatx_tracked - Copie.trxyt,699,0.00382971559400079
,,0.1445112267699782
,,0.1696536630012825
,,0.6383187801423995
Field17_before_crop.mldatx_tracked - Copie.trxyt,701,0.0007398407612498868
,,0.021465531691126805
Field17_before_crop.mldatx_tracked - Copie.trxyt,703,0.11380213814075467
Field17_before_crop.mldatx_tracked - Copie.trxyt,705,3.0251866201158495
,,2.9697497420165275
,,0.44332377349333757
,,0.10821468202023335
Field17_before_crop.mldatx_tracked - Copie.trxyt,707,0.2771657000125565
,,0.7894088277608773
,,0.9130982276544275
,,0.04114482539624392
,,0.23210132600821393
,,0.0039177468812507344
,,0.021966534300997494
,,0.35130960000457
,,0.0884924748099865
Field17_before_crop.mldatx_tracked - Copie.trxyt,716,0.03391653917599365
,,1.1547868613002443
Field17_before_crop.mldatx_tracked - Copie.trxyt,720,0.1483900768249762
Field17_before_crop.mldatx_tracked - Copie.trxyt,722,0.04327687068249318
,,0.06105458073249058
,,0.10286246698627094
,,0.060103321810239516
,,0.0367379284420078
,,0.0008627964164998355
Field17_before_crop.mldatx_tracked - Copie.trxyt,724,0.3071003421102031
Field17_before_crop.mldatx_tracked - Copie.trxyt,725,0.15788828502622484
,,0.1667633744405326
Field17_before_crop.mldatx_tracked - Copie.trxyt,726,0.019012395936247067
Field17_before_crop.mldatx_tracked - Copie.trxyt,728,0.4153354670124338
Field17_before_crop.mldatx_tracked - Copie.trxyt,730,0.0673170266259867
,,0.06589465358123725
,,0.09401247778601853
,,0.05739372968898898
,,0.00044401537525007057
,,0.09583483283723494
,,0.015825780549002823
,,0.11766346983022982
,,0.010597466090252581
,,0.05980064332024098
,,0.027631536468996038
,,0.02536257330000464
,,0.01187529448899738
,,0.03213159455025636
,,0.04814325204099202
,,0.01096997560625222
Field17_before_crop.mldatx_tracked - Copie.trxyt,735,1.0437568020064574
,,0.02571700015624592
Field17_before_crop.mldatx_tracked - Copie.trxyt,738,0.8771486531534247
,,0.8797812460143629
,,0.5974532719806182
Field17_before_crop.mldatx_tracked - Copie.trxyt,742,0.07009940406651383
,,0.3575025061449441
,,0.2289201461105461
Field17_before_crop.mldatx_tracked - Copie.trxyt,743,1.0494491295224553
Field17_before_crop.mldatx_tracked - Copie.trxyt,745,0.9099587052206812
,,1.1868561124998134
Field17_before_crop.mldatx_tracked - Copie.trxyt,751,0.3762970760224404
Field17_before_crop.mldatx_tracked - Copie.trxyt,752,0.46347980829734325
,,0.5662799975379136
,,0.04284626550725844
,,0.35540829151519454
,,0.5547637719666086
,,0.06139042088823957
,,0.059980534202491526
,,0.15675531342252996
,,1.0866147099310786
Field17_before_crop.mldatx_tracked - Copie.trxyt,756,1.0741224829187104
,,0.16729451305247448
,,0.15747428249997542
,,0.018842939201003772
,,0.42337108493718395
,,0.02106925415125424
,,0.1106634067924824
,,0.5746109352851136
,,0.31798244221819943
,,0.29201976249305794
,,0.01353328359999796
,,0.15552973098647616
,,0.01367799239650282
,,0.12356183616623073
,,0.24561196804254803
,,0.2109180843492178
,,1.3008922438407577
,,0.18168049612097167
,,0.10099378433601967
,,0.05506807582024161
,,0.5050518105724215
,,0.010510298322501837
,,0.15346324366247632
,,0.09404765299626895
Field17_before_crop.mldatx_tracked - Copie.trxyt,757,0.174068809642285
,,0.0905182296062353
Field17_before_crop.mldatx_tracked - Copie.trxyt,758,0.6489937463373839
,,0.8214919742911233
,,5.2254326456056885
Field17_before_crop.mldatx_tracked - Copie.trxyt,759,0.11347598433923343
,,0.31019363430620184
,,0.10456719748627086
,,0.177218438129972
,,0.020511511804254253
,,0.24296128690821087
,,0.2315491938662962
,,0.4194940361611869
,,1.0566788798347115
,,1.201795387975815
,,0.8757472656171144
,,0.4689507976323434
,,0.9197601536158574
,,0.14582700388002742
,,2.1676317450046563
,,0.7236086103486448
,,2.060846100567929
,,0.3540264062383211
,,0.14710277434397714
,,0.02960627656399521
,,0.3248762123403145
,,0.4121278909704359
,,3.433631474055936
,,1.1613856912688167
,,0.0562847065762612
,,3.0230824586555256
,,3.269917592861986
,,2.486670258962993
,,0.0179931791012472
,,0.22720302814629476
Field17_before_crop.mldatx_tracked - Copie.trxyt,761,3.0561281490547616
Field17_before_crop.mldatx_tracked - Copie.trxyt,762,0.18876590145922031
Field17_before_crop.mldatx_tracked - Copie.trxyt,764,0.8131788094581747
,,0.035020836393994274
,,0.052562041028991695
,,0.00422669196050108
Field17_before_crop.mldatx_tracked - Copie.trxyt,766,0.13104096547252564
,,0.19979038368121851
,,0.008702976621249305
Field17_before_crop.mldatx_tracked - Copie.trxyt,767,7.132899569408844
Field17_before_crop.mldatx_tracked - Copie.trxyt,769,1.1470129824502249
Field17_before_crop.mldatx_tracked - Copie.trxyt,776,0.7568600701226503
Field17_before_crop.mldatx_tracked - Copie.trxyt,777,0.1193163351144798
,,0.14770742989828026
,,0.48736043439517335
,,1.10500281309147
Field17_before_crop.mldatx_tracked - Copie.trxyt,780,0.05794904859251246
Field17_before_crop.mldatx_tracked - Copie.trxyt,783,0.21597763329229513
Field17_before_crop.mldatx_tracked - Copie.trxyt,785,1.6147837070122484
,,2.907783325288583
,,0.5514525283771635
Field17_before_crop.mldatx_tracked - Copie.trxyt,788,0.03441598712450718
,,0.12159364314923143
,,0.2792263620313052
,,0.025100633344995706
,,0.08225775309926658
,,0.049840640928492136
,,0.010670568012498024
,,0.0658177239752634
,,0.0697872605612388
,,0.0072095435942514845
Field17_before_crop.mldatx_tracked - Copie.trxyt,789,0.018886185353247546
Field17_before_crop.mldatx_tracked - Copie.trxyt,794,0.2978637633444534
,,0.09382801116723555
,,0.4339277406160876
Field17_before_crop.mldatx_tracked - Copie.trxyt,795,0.8570649616121186
,,0.3859221616763247
,,0.5073933677741703
,,0.11794378753123282
,,0.5063740071686003
,,0.2631739165464598
,,0.4200606481843341
,,0.4745574075441765
,,0.16155396202728306
,,0.15157265360522706
,,0.22462047198104618
,,0.027950192828994837
,,0.10059713378123393
,,0.2433834921302963
,,1.4812560491557685
,,0.22528124812529443
,,0.029955975859994564
Field17_before_crop.mldatx_tracked - Copie.trxyt,798,0.2520585636482125
,,0.22755314065254695
,,1.6499838220897485
,,1.056711049001217
,,0.18192380141522388
,,0.06389360703048942
,,0.1253955020592752
,,0.7202366965623908
,,0.6845789708886392
,,0.1834181697692205
,,0.24079597497929697
,,0.006229311634248982
,,0.5396920110161064
,,0.017335882348247223
,,8.650203785183637
,,1.7682911406923563
Field17_before_crop.mldatx_tracked - Copie.trxyt,800,1.2592541865678013
,,0.0005144648450001922
,,0.23549163026821393
,,0.034727140926257005
,,0.1922272470012193
,,0.02061550471450386
,,0.03295090042624445
,,0.0847424615049874
,,0.05618380447126132
,,0.6035572343449039
,,0.7459507298533972
,,0.21814211776846723
,,0.014947994312503302
,,0.08492756843123621
,,2.245537344355649
,,0.6809134577423882
,,1.005040708534093
,,0.33025753178506545
,,0.13325539032248046
,,1.0938066607814616
,,0.06414767901698874
,,0.2185856736042942
,,0.8685262818623679
,,0.856557522158373
,,0.07437987530001365
Field17_before_crop.mldatx_tracked - Copie.trxyt,804,0.7725902376371299
Field17_before_crop.mldatx_tracked - Copie.trxyt,809,0.4766914313111755
Field17_before_crop.mldatx_tracked - Copie.trxyt,811,0.8462933937614172
,,0.5528697097449143
,,2.0250537554564008
Field17_before_crop.mldatx_tracked - Copie.trxyt,814,0.14348729359828002
Field17_before_crop.mldatx_tracked - Copie.trxyt,823,0.025922778937244543
Field17_before_crop.mldatx_tracked - Copie.trxyt,824,0.27262108652505523
,,0.05258654028724393
,,0.012836443203998122
,,0.01593189900100234
Field17_before_crop.mldatx_tracked - Copie.trxyt,825,0.17887742759122266
Field17_before_crop.mldatx_tracked - Copie.trxyt,827,0.09365362336623541
Field17_before_crop.mldatx_tracked - Copie.trxyt,828,0.27246711042121013
,,0.37573871870968784
Field17_before_crop.mldatx_tracked - Copie.trxyt,829,0.043190592655257966
,,0.29287511822495516
Field17_before_crop.mldatx_tracked - Copie.trxyt,831,0.4975514821886002
Field17_before_crop.mldatx_tracked - Copie.trxyt,832,0.003910922975249773
,,0.06867942234626347
,,0.08931375074498543
,,0.24250244623654785
,,0.3100303434492015
,,0.5076448839183519
,,0.2333228495889644
,,0.017764330396247353
Field17_before_crop.mldatx_tracked - Copie.trxyt,834,1.1731259692600666
Field17_before_crop.mldatx_tracked - Copie.trxyt,835,1.5494488940910056
,,6.465867215890523
,,0.3734746054559396
,,2.579352651091003
,,1.8550172612062195
,,0.6170136032826267
Field17_before_crop.mldatx_tracked - Copie.trxyt,836,1.6121177275247525
,,0.7642937873343761
Field17_before_crop.mldatx_tracked - Copie.trxyt,840,0.04626760108524226
Field17_before_crop.mldatx_tracked - Copie.trxyt,842,0.6407545714958951
,,0.4342853492000849
Field17_before_crop.mldatx_tracked - Copie.trxyt,845,0.7168285895603886
Field17_before_crop.mldatx_tracked - Copie.trxyt,847,0.6820805577786361
,,0.09964017044998354
Field17_before_crop.mldatx_tracked - Copie.trxyt,849,0.11668478173623069
,,0.07704087300126536
,,0.09459609787398475
,,0.7146123223393911
,,0.25947454654221136
,,0.3095215678125608
,,0.5540221730791621
,,0.25015640018529883
,,0.053992459254491414
,,0.4003643443961875
,,0.10529077755427144
Field17_before_crop.mldatx_tracked - Copie.trxyt,851,1.1807945446418162
Field17_before_crop.mldatx_tracked - Copie.trxyt,856,1.4017311749547845
Field17_before_crop.mldatx_tracked - Copie.trxyt,857,0.2898866748340585
,,0.43370486494018623
Field17_before_crop.mldatx_tracked - Copie.trxyt,858,0.7794235675694041
Field17_before_crop.mldatx_tracked - Copie.trxyt,859,0.12001305066398112
,,0.8091927060051552
,,0.1266247692969833
Field17_before_crop.mldatx_tracked - Copie.trxyt,860,0.21921010295821575
,,0.008716582728501607
,,0.05975414186724225
,,0.028769528666255918
,,0.0004281940899999218
,,0.019078200796253636
,,0.024189529476996152
,,0.007437701166248871
,,0.011541084652251428
Field17_before_crop.mldatx_tracked - Copie.trxyt,861,0.05333793118024329
,,0.03837705570925938
,,0.08382406346723717
,,0.09598051794051801
,,0.07953924600223754
,,0.03330099715325708
,,0.2678487642099603
,,0.06743791775123881
,,0.00895299548525181
,,0.07812070232624045
,,0.12236205133927483
,,0.3736151119624398
,,0.04892252487025979
,,0.08229661153423741
,,0.05251908711026154
,,0.003936481011249807
,,0.06777528696323777
,,0.09458449618051726
,,0.19148188320496623
,,0.11948485912927398
,,0.06089708421699069
,,0.07186048898901132
,,0.11012862147848271
,,0.04354902149049544
,,0.012683777116252964
,,0.07171999353248903
,,0.17335055526328566
,,0.005470311213249221
,,0.06571534063251293
,,0.012994227312498293
,,0.10374658322901667
,,0.6206202141391417
,,0.027324143599245634
,,0.005144592206501074
,,0.03131212333299305
,,0.1778385705365368
,,0.13183624002247993
,,0.5638108521601141
,,0.5362952876144077
,,0.024992451140004337
,,0.056375526673991545
,,0.10441274616998068
,,0.03184541431625459
,,0.059454255860491856
,,0.03364121631425621
,,0.03028815422799657
,,0.4063003123090752
,,0.16556735857622426
,,0.4997921612559151
,,0.34270587027631577
,,0.7616886581523785
,,0.00993123132500217
,,0.1019236642524856
,,0.10526535653452276
,,0.2743783185699579
,,0.08227340657826701
,,0.0683711744422407
,,0.11989358521623131
,,0.07462580983426523
,,0.0023516641324998807
,,0.024202903614505042
,,0.09386262757698509
,,0.17414709274828466
,,0.0013608265449999476
,,0.026060415574505863
,,0.05174384522224465
,,0.017594627631246876
,,0.002670018626499977
,,0.026705185699993614
,,0.07716224898126449
,,0.009431856814498573
,,0.0635855327412634
,,0.29371068849620646
Field17_before_crop.mldatx_tracked - Copie.trxyt,865,0.004814850595249281
,,0.036105561576506934
,,0.05432489622799125
,,0.02588217438500541
,,0.0008315515122499364
,,0.014797300140997624
Field17_before_crop.mldatx_tracked - Copie.trxyt,866,0.12834470527227465
,,0.12529090770097984
,,0.2272274089052136
,,0.3652026386410724
,,0.2989707078409523
,,0.1643635518852811
,,0.023394694153996472
,,0.04144614215625677
,,0.082665213205237
,,0.6066877554813693
Field17_before_crop.mldatx_tracked - Copie.trxyt,869,0.10723834115048407
,,0.04894223525525951
,,0.005927558740999314
,,0.00017819282000005793
,,0.041297209221243886
Field17_before_crop.mldatx_tracked - Copie.trxyt,870,0.008989236977061764
,,0.0403528446113162
,,0.00021111791949004026
,,0.15894934493932797
,,0.11050615000872453
,,0.0479157701871327
,,0.07393439462490456
,,0.04015898446784602
Field17_before_crop.mldatx_tracked - Copie.trxyt,873,0.07851847196641804
Field17_before_crop.mldatx_tracked - Copie.trxyt,875,0.02428919301380868
,,0.05872686535801401
Field17_before_crop.mldatx_tracked - Copie.trxyt,876,0.015209571078750105
Field17_before_crop.mldatx_tracked - Copie.trxyt,878,0.0678294870649903
,,0.02790470236025611
,,0.05338730370424139
,,0.20742194880854156
,,0.32030812882845194
,,0.29107336665645706
,,0.20987684545529256
,,0.42242373136918593
,,0.3413620596903178
,,0.47349595922893
,,0.08451056875301846
Field17_before_crop.mldatx_tracked - Copie.trxyt,880,0.012582443637292641
Field17_before_crop.mldatx_tracked - Copie.trxyt,881,0.12086757650311357
Field17_before_crop.mldatx_tracked - Copie.trxyt,885,0.0016024459930001867
,,0.023339599664496186
,,0.07607738992251434
,,0.04127620562324329
,,0.07403101662798803
,,0.04350751924625823
,,0.05878649743624042
,,0.03982526626250778
,,0.13174240373123092
,,0.07967928934451718
,,0.016578164222497523
,,0.04940494368726004
,,0.006064637971249329
,,0.012406301518252507
,,0.013328961906493894
,,0.07122858250001553
,,0.01676448047425308
,,0.11132461263327341
,,0.024073466372487397
,,0.047752815480509574
,,0.0015184075565000212
,,0.0332814572764831
,,0.06166745313726342
,,0.07659477833826601
,,0.07336946439851617
,,0.05765905104997141
,,0.0025280296865005667
,,0.015956402450503372
,,0.060995531050011376
,,0.005727299646247025
,,0.14459065317652897
,,0.16282618286128137
,,0.0010302916752494757
,,0.049255551412009546
,,0.07435662532526392
,,0.07458543180126508
,,0.029428270614235592
,,0.093255887130269
,,0.009124855150501899
,,0.06913496023921561
,,0.01066812019650228
,,0.06392828740626244
,,0.09068106894401769
,,8.229733849997739e-05
,,0.040114524092507396
,,0.04828465493526028
,,0.1350654276064309
,,0.004809955248250991
,,0.05263383638826029
,,0.8621570698994246
Field17_before_crop.mldatx_tracked - Copie.trxyt,892,0.03862534560725712
,,0.38911663836004656
,,0.534822281417358
Field17_before_crop.mldatx_tracked - Copie.trxyt,893,0.01312737288249332
,,0.15353900311828111
,,0.115811221338274
Field17_before_crop.mldatx_tracked - Copie.trxyt,895,0.01424823458929351
,,0.010749946506314863
,,0.06975955980217427
,,0.05984944109741927
,,0.008662545680001582
,,0.015686538673054775
,,0.15838480871834396
Field17_before_crop.mldatx_tracked - Copie.trxyt,900,0.21066299874104175
,,0.13190411727218304
,,0.20817826642929196
,,0.14792759800652935
,,0.11351223416902252
,,0.1828952206649062
,,0.39921552676857913
,,0.0656362456422633
,,0.25276305039612074
,,0.6174204045426229
,,0.24235449819129867
,,1.615982453217572
Field17_before_crop.mldatx_tracked - Copie.trxyt,901,0.13534702771252705
,,0.09859780659620018
Field17_before_crop.mldatx_tracked - Copie.trxyt,903,0.166445490550283
,,0.044477219430227005
,,0.09873456483926984
,,0.04892898265000954
,,0.18534268756515562
,,0.046413260167259454
,,0.06475165037651227
Field17_before_crop.mldatx_tracked - Copie.trxyt,904,0.005474272392251222
,,0.13045033483702484
,,0.005803503977001293
,,0.19614934953114996
,,0.1713108264185347
,,0.06735801212101342
,,0.07591999442046155
,,0.6222034732543743
,,0.37285737050007345
,,0.04046052614500778
,,0.008374446031245694
,,0.09355351403251927
,,0.07074364661001382
,,0.050221516360474075
,,0.008426410109001518
,,0.05726823736501143
,,0.06906444400101334
,,0.15759060759117005
,,0.17226613850003494
,,0.1781151788745345
,,0.15540271042517045
,,0.14273737291252792
,,0.22881389144654507
,,0.17435852619428435
,,5.3719008499987645e-05
,,0.17724662672128552
,,0.4293454088925849
,,0.11352068419252274
,,0.08296871854220748
,,0.1127006937865214
,,0.25576395922605016
,,0.5683478245169594
,,0.3806805841693255
,,0.05585168529001138
,,0.054150608892511026
,,0.057847529476220814
,,0.25408677520855083
,,0.25971192012055233
,,0.8567525048895603
,,0.47573681015134434
,,0.10310697167627053
,,0.46077582726134064
,,0.5368010040469735
,,0.017774154742253467
,,0.3009294705213104
,,0.3315933768248323
,,0.19201420391728724
,,0.21884231730854292
,,0.09931493934502086
Field17_before_crop.mldatx_tracked - Copie.trxyt,906,0.0031066190286107363
,,0.018262842839056073
,,0.011336177414433856
,,0.2800299197754284
Field17_before_crop.mldatx_tracked - Copie.trxyt,908,0.0044661910984977364
,,0.09401482397301908
,,0.15414829935853175
,,0.01133943269424411
,,0.43028523288133363
,,0.15249541284253054
,,0.04374991335425884
,,0.0828301215662075
,,0.2166309214412927
,,0.05531594460026125
,,0.08161338343520726
,,0.20654879227629258
,,0.12667162634427598
,,0.10690225436127088
,,0.2498575581483709
,,0.032978578128506006
,,0.0834043424262663
,,0.04553630845697636
