filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,labeled_class_id,first_x_position,first_y_position
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,272,0,Immobile,0.99999964,0.14078793810213344,0,1.3805124,8.2614743
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,274,0,Immobile,0.99999964,0.11760507683705657,0,0.83576118,3.5657764
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,289,0,Immobile,0.99999964,0.18311386205047286,0,1.7553101,10.979769
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,294,0,Immobile,0.99999964,0.08260823759528987,0,1.7450404,8.3445594
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,306,0,Immobile,0.99999964,0.16889023946602139,0,1.6668189,10.959463
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,308,0,Immobile,0.99999964,0.1778248521579582,0,1.7210687,10.937299
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,312,0,Immobile,0.99999964,0.25643929887241856,0,0.88435094,3.4301224
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,315,0,Immobile,0.99999964,0.1510608270980922,0,1.6358511,12.413393
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,326,1,Hybrid,0.99611866,0.8016023433282764,1,1.7282973,4.7609987
20220601_H2B Halo_h2b halo_Field8_10mins_after_crop..trxyt,342,0,Immobile,0.99999964,0.09362674124949433,0,1.546383,12.860074
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,1,0,Immobile,0.99999964,0.1024916871168309,0,0.91106715,17.941198
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,28,0,Immobile,0.99999964,0.0630824863584174,0,1.7079915,20.32171
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,32,0,Immobile,0.99999964,0.10338990172468565,0,1.6917807,10.847749
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,44,0,Immobile,0.99999964,0.08945418747766978,0,1.6613701,12.577444
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,45,0,Immobile,0.99999964,0.09934553404366014,0,1.6969593,6.3958648
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,59,0,Immobile,0.99999964,0.2523739924799901,0,1.2867211,4.4584213
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,62,1,Hybrid,0.9960687,0.785204439937078,1,1.7492834,8.4524212
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,63,0,Immobile,0.99999964,0.2357255648683442,0,1.1141804,7.1444319
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,65,0,Immobile,0.99999964,0.2029604027815525,0,1.2072838,4.4497553
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,70,0,Immobile,0.99999964,0.060147560833170674,0,1.208864,6.9704963
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,80,0,Immobile,0.99999964,0.05093973049744646,0,0.99318092,16.893626
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,86,0,Immobile,0.99999964,0.1602310802728672,0,1.7019333,10.831687
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,89,0,Immobile,0.99999964,0.030339387670320916,0,1.2227366,4.0469024
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,91,0,Immobile,0.99999964,0.07787701317956403,0,1.4459855,5.2273727
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,120,0,Immobile,0.99999964,0.14634498124213297,0,1.7172356,10.895602
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,129,0,Immobile,0.99999964,0.2869392884018489,0,1.5562731,20.444609
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,131,0,Immobile,0.99999964,0.08871331371316259,0,1.598073,7.4938169
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,148,0,Immobile,0.99999964,0.12537474354629757,0,1.0554542,7.9704969
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,149,0,Immobile,0.99999964,0.151405335052402,0,1.0933645,7.9194113
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,155,0,Immobile,0.99999964,0.0830351302391953,0,1.4790622,15.943791
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,158,0,Immobile,0.99999964,0.15560055606308085,0,1.606332,9.6120039
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,161,0,Immobile,0.99999964,0.11256968644604136,0,1.7121196,15.853619
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,169,0,Immobile,0.99999964,0.1484511135035713,0,1.5586533,7.294038
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,170,0,Immobile,0.99999964,0.12136514484167243,0,1.5932231,16.455322
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,172,0,Immobile,0.99999964,0.16111793895656124,0,1.5271494,10.778077
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,175,2,Mobile,0.9886076,1.1031675871910194,2,1.468018,12.332556
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,182,0,Immobile,0.99999964,0.11286863064004936,0,1.1542147,18.539035
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,191,0,Immobile,0.99999964,0.07598009110799639,0,1.0184187,17.338717
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,193,1,Hybrid,0.99611866,0.5276532167102772,1,1.0481971,11.827653
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,195,0,Immobile,0.99999964,0.07720437034599957,0,0.96235065,17.265426
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,196,0,Immobile,0.99999964,0.2625355632900051,0,1.0750303,17.167733
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,214,0,Immobile,0.99999964,0.10268480739169542,0,0.81741002,7.0818274
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,216,0,Immobile,0.99999964,0.06962166231289064,0,1.5835674,18.8464
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,217,0,Immobile,0.99999964,0.08810638064385592,0,1.4261016,10.857682
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,223,0,Immobile,0.99999964,0.11215809410841573,0,0.84088844,11.940047
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,226,0,Immobile,0.99999964,0.25213047486261936,0,1.701304,3.1109811
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,227,0,Immobile,0.99999964,0.09451048869506515,0,1.7274696,3.0044106
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,249,0,Immobile,0.99999964,0.16754927902181166,0,1.0185172,13.428658
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,251,0,Immobile,0.99999964,0.08803493927892532,0,0.90198301,13.401783
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,253,0,Immobile,0.99999964,0.1667561209113546,0,0.8468161,13.419701
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,260,0,Immobile,0.99999964,0.15352340588888128,0,0.88243645,13.516289
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,263,0,Immobile,0.99999964,0.16349869226941913,0,1.2871134,11.245004
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,267,0,Immobile,0.99999964,0.1498143624856981,0,0.86073003,13.475742
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,273,0,Immobile,0.99999964,0.06867136944115472,0,0.97078523,4.1929671
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,282,0,Immobile,0.99999964,0.1831455035835995,0,1.4101278,5.9348749
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,291,0,Immobile,0.99999964,0.1304071309747601,0,0.81953605,13.413814
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,292,0,Immobile,0.99999964,0.06299736499672054,0,1.706311,7.692402
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,295,0,Immobile,0.99999964,0.12650687148979048,0,0.8420648,13.431862
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,297,0,Immobile,0.99999964,0.15396185946452437,0,0.80964097,13.524954
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,308,0,Immobile,0.99999964,0.17120740418461897,0,0.8354198,13.445591
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,314,0,Immobile,0.99999964,0.15027513838571163,0,0.81379738,13.387898
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,316,1,Hybrid,0.99611866,0.6541761882995571,1,1.4639736,17.09493
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,322,0,Immobile,0.99999964,0.10737762533642649,0,1.5916369,6.1297245
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,328,1,Hybrid,0.99611866,0.5165379213745686,2,1.1913415,15.361966
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,332,2,Mobile,0.9886076,0.8687393960310545,2,0.94671405,18.039713
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,339,0,Immobile,0.99999964,0.10386425288139335,0,1.6476256,16.734879
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,352,0,Immobile,0.99999964,0.09888595152983042,0,1.4869996,16.466188
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,361,0,Immobile,0.99999964,0.08636009358239523,0,1.4268887,15.668367
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,369,0,Immobile,0.99999964,0.05604355286384656,0,0.97174055,18.141045
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,370,0,Immobile,0.99999964,0.20411276751648846,0,1.2216974,12.008167
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,375,0,Immobile,0.99999964,0.13559404169800382,0,1.4956741,16.930315
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,378,0,Immobile,0.99999964,0.11510997975049717,0,1.2504901,12.112477
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,389,1,Hybrid,0.99611866,0.7614559879256124,1,1.5243033,4.4376733
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,397,0,Immobile,0.99999964,0.10667715723422892,0,0.93208208,11.559996
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,398,0,Immobile,0.99999964,0.17401442564053404,0,1.0305644,11.617303
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,409,0,Immobile,0.99999964,0.07355294194558104,0,1.5778936,4.2411363
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,410,0,Immobile,0.99999964,0.09008176720052757,0,1.6547779,4.2470796
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,414,0,Immobile,0.99999964,0.13926698900303533,0,0.95064673,18.125965
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,425,0,Immobile,0.99999964,0.2823457071564784,0,0.87223566,18.980844
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,427,0,Immobile,0.99999964,0.16740963248592478,0,0.96175822,10.218416
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,440,0,Immobile,0.99999964,0.11938105315036215,0,0.93213032,17.219454
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,444,0,Immobile,0.99999964,0.3969144954476116,0,0.81035531,4.63964
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,446,0,Immobile,0.99999964,0.14450636509226872,0,1.4973169,5.7694887
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,448,0,Immobile,0.99999964,0.21017636847642085,0,0.81808274,14.441756
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,449,0,Immobile,0.99999964,0.23697872273912718,0,0.82407483,14.508262
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,454,0,Immobile,0.99999964,0.06229476892356217,0,1.6676393,5.8673475
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,455,0,Immobile,0.99999964,0.136363818842169,0,1.0481378,7.7730977
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,469,0,Immobile,0.99999964,0.17339697990878297,0,1.019396,8.6173852
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,470,0,Immobile,0.99999964,0.16992518142476684,0,1.4308116,14.681481
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,471,0,Immobile,0.99999964,0.058792672372414645,0,1.3973975,16.740174
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,473,0,Immobile,0.99999964,0.09553552575775155,0,1.1702639,15.311907
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,477,0,Immobile,0.99999964,0.14050958742822486,0,1.6649742,7.6534635
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,507,0,Immobile,0.99999964,0.07859180187118738,0,1.576947,10.712254
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,514,0,Immobile,0.99999964,0.14836381973621462,0,1.4315088,5.4991706
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,515,0,Immobile,0.99999964,0.2059747968741814,0,1.4808237,7.9696097
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,518,0,Immobile,0.99999964,0.1644223941836693,0,1.1746929,17.528805
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,524,0,Immobile,0.99999964,0.12730914947041722,0,0.91048172,10.463718
20220601_H2B Halo_h2b halo_Field4_10mins_after_crop..trxyt,526,0,Immobile,0.99999964,0.16339225241684527,0,1.1503501,4.9201138
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,8,0,Immobile,0.99999964,0.17732937285528882,0,1.4310063,2.9081814
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,24,0,Immobile,0.99999964,0.21166513146063998,0,1.0685757,10.091863
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,42,0,Immobile,0.99999964,0.11960160145533377,0,0.90093455,3.9858461
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,43,0,Immobile,0.99999964,0.32444471385113893,0,0.90523646,4.0644287
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,45,0,Immobile,0.99999964,0.23628251263105052,0,1.0481103,4.002676
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,47,0,Immobile,0.99999964,0.22130186070986835,0,0.9513314,3.8893644
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,51,0,Immobile,0.99999964,0.23677901147460273,0,0.80102145,1.0486729
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,53,0,Immobile,0.99999964,0.2603209708418628,0,1.7117795,2.5766513
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,62,1,Hybrid,0.99611866,1.1044080037056276,1,1.4967481,6.2302752
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,63,0,Immobile,0.99999964,0.22279718289567746,0,1.4934633,2.3012171
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,70,0,Immobile,0.99999964,0.20681814023129114,0,1.5832091,7.6685934
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,72,0,Immobile,0.99999964,0.18493885936887347,0,1.4636349,7.5512676
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,73,0,Immobile,0.99999964,0.14815259821187754,0,1.2061701,7.4696223
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,74,0,Immobile,0.99999964,0.08385625920800431,0,1.6529312,11.742104
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,77,0,Immobile,0.99999964,0.09986541604459453,0,1.3382465,11.827548
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,78,0,Immobile,0.99999964,0.18673517911697815,0,1.0821594,1.8421127
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,80,0,Immobile,0.99999964,0.2360829789224331,0,1.1164965,11.313801
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,106,0,Immobile,0.99999964,0.07264587574941882,0,1.2740223,1.1873568
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,115,0,Immobile,0.99999964,0.1464694328258288,0,1.571803,7.4643772
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,156,0,Immobile,0.99999964,0.09132344433736606,0,1.275008,1.0656435
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,157,0,Immobile,0.99999964,0.25719491857540655,0,1.5085518,7.517186
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,165,0,Immobile,0.99999964,0.16490532852288306,0,1.2668691,2.9963279
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,181,0,Immobile,0.99999964,0.29492338420098113,0,1.1975042,10.078838
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,182,0,Immobile,0.99999964,0.21292652073436064,0,1.2559496,9.984968
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,185,0,Immobile,0.99999964,0.1903624151564581,0,1.7443068,9.9830619
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,196,0,Immobile,0.99999964,0.28413557834007713,0,1.1189992,5.4927351
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,208,0,Immobile,0.99999964,0.12588111000479774,0,1.5374319,10.706633
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,211,0,Immobile,0.99999964,0.04308756790827266,0,1.0071538,3.4273666
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,212,0,Immobile,0.99999964,0.1189519610651472,0,0.8237433,11.323121
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,227,0,Immobile,0.99999964,0.12931174445598495,0,0.87257612,5.4279232
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,231,0,Immobile,0.99999964,0.1689185927050066,0,1.0533823,4.1092986
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,249,0,Immobile,0.99999964,0.2832917164311374,0,1.041414,5.4690679
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,250,2,Mobile,0.9886076,1.2091206730450472,2,1.7278263,3.9916775
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,261,0,Immobile,0.99999964,0.33298360513097297,0,1.0215281,4.7732068
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,262,0,Immobile,0.99999964,0.12573069950779697,0,1.3926097,2.5689691
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,265,0,Immobile,0.99999964,0.19476640748336474,0,0.8584548,10.622202
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,267,0,Immobile,0.99999964,0.16257036512914755,0,0.81895184,10.522345
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,268,0,Immobile,0.99999964,0.08956009704631658,0,0.83732718,10.616586
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,271,0,Immobile,0.99999964,0.2183061741203168,0,1.2389861,7.0051555
No_treatment_Field1_110ms_10min_crop.mldatx_tracked copy.trxyt,273,1,Hybrid,0.99611866,0.6012664060002473,1,0.82932362,10.683226
No_treatment_Field3_1s_10min-1.rpt_tracked copy.trxyt,23,0,Immobile,0.99999964,0.16715122939879873,0,1.1853585,6.0794966
No_treatment_Field3_1s_10min-1.rpt_tracked copy.trxyt,31,0,Immobile,0.99999964,0.17494101730666248,0,1.5703149,12.781742
No_treatment_Field3_1s_10min-1.rpt_tracked copy.trxyt,43,2,Mobile,0.9886076,1.0743487533398919,2,1.5595719,2.4218263
No_treatment_Field3_1s_10min-1.rpt_tracked copy.trxyt,61,0,Immobile,0.99999964,0.11418802546496586,0,0.80887635,10.230166
No_treatment_Field3_1s_10min-1.rpt_tracked copy.trxyt,67,0,Immobile,0.99999964,0.18278406595995253,0,0.81976132,10.281829
No_treatment_Field3_1s_10min-1.rpt_tracked copy.trxyt,77,0,Immobile,0.99999964,0.16677152599028966,0,0.84632412,10.274627
No_treatment_Field3_1s_10min-1.rpt_tracked copy.trxyt,79,0,Immobile,0.99999964,0.23956985303463407,0,0.80425499,10.136242
No_treatment_Field3_1s_10min-1.rpt_tracked copy.trxyt,81,0,Immobile,0.99999964,0.08672143449212993,0,0.83345776,10.258106
No_treatment_Field3_1s_10min-1.rpt_tracked copy.trxyt,95,0,Immobile,0.99999964,0.21491933071459698,0,0.86286913,10.125084
No_treatment_Field3_1s_10min-1.rpt_tracked copy.trxyt,96,0,Immobile,0.99999964,0.10242520625534282,0,0.85969254,10.188355
No_treatment_Field3_1s_10min-1.rpt_tracked copy.trxyt,97,0,Immobile,0.99999964,0.09954413457385156,0,0.83780283,10.252582
No_treatment_Field3_1s_10min-1.rpt_tracked copy.trxyt,101,0,Immobile,0.99999964,0.08304120745714678,0,0.83994649,10.166557
No_treatment_Field3_1s_10min-1.rpt_tracked copy.trxyt,103,0,Immobile,0.99999964,0.18641377654535712,0,0.80680211,10.229161
No_treatment_Field3_1s_10min-1.rpt_tracked copy.trxyt,115,0,Immobile,0.99999964,0.10345662078132016,0,0.82939839,10.134708
No_treatment_Field3_1s_10min-1.rpt_tracked copy.trxyt,116,0,Immobile,0.99999964,0.18432812609654198,0,0.87118769,10.279476
No_treatment_Field3_1s_10min-1.rpt_tracked copy.trxyt,117,0,Immobile,0.99999964,0.14288080802159545,0,0.80173823,10.335616
No_treatment_Field3_1s_10min-1.rpt_tracked copy.trxyt,119,0,Immobile,0.99999964,0.08569542354429951,0,0.83961217,10.19862
